binomial,count
Aeromonas veronii,1
Engraulis encrasicolus,1
Cytotoxic assay,1
Bothriochloa pertusa,1
Solea senegalensis,1
Bacteroides thetaiotaomicron,1
Cladosporium cladosporoides,1
Pisaura mirabilis,1
Agrobacterium rhizogenes,1
Saussurea lappa,1
Gloiopeltis tenax,1
Listeria garviae,1
Aspergillus ordosica,1
Aphis gossypii,1
Rhodiola alterna,1
Cannabis krusei,1
Tricophyton mentagrophytes,1
An. stephensis,1
Psidium rotundifolium,1
Eryngium caeruleum,1
Lepechinia graveolens,1
Santalum austrocaledonicum,1
Solanum aureus,1
Analytical validation,1
Cistus ladaniferus,1
Anogeissus leiocarpus,1
Erechtites hieracifolia,1
Foeniculum vulgaredulce,1
Yarrowia lipolityca,1
Cryptothecodininum cohnii,1
Lagenaria vulgaris,1
Porphyra dentata,1
Combretum erythohyllum,1
Tikur azmud,1
Beilschmiedia madang,1
Capsicum pubescens,1
Curcuma aromatic,1
Streptomyces bingchenggensis,1
Caryopteris incana,1
Thesium chinense,1
Cymbopogon rugosa,1
Colletotrichum coccodes,1
H. hieraciifolius,1
Eucalyptus tricarpa,1
Crotalaria tropicalis,1
Rimicaris exoculate,1
Lb. sake,1
Mentha species,1
Melaleuca cajuputi,1
Lippia stachyoides,1
An. culicifacies,1
Thouinia integrifolia,1
Aleurodicus cocois,1
Feijoa sellowiana,1
Thymus minuta,1
Culex restuans,1
Sassafras albidum,1
Salmonella paratyphy,1
Chiromonus tentans,1
Pinus genus,1
Candida orbiculare,1
O. macrocarpa,1
Aloysia tryphilla,1
Padina boryana,1
Melissa deserti,1
Solidago aureus,1
Serpylli herba,1
Barringtonia asiatic,1
Legionella pneumophila,1
Huperzia serrata,1
Alistipes muciniphila,1
C. etunicatum,1
Satureja intermedia,1
Hedyosmum scaberrimun,1
Peperomia obtusifolia,1
Biota orientalis,1
S. umbratica,1
Rachycentron canadum,1
Verticillium fungicola,1
C. unshiu,1
Zanthoxylum articulatum,1
Hura crepitan,1
Oncorhynchus keta,1
Cladosporium zeylanicum,1
Teucrium yemense,1
Cymbopogon lusitaniae,1
Houttuynia cordata,1
Thermal analysis,1
Eugenia cumini,1
Sitophilus frugiperda,1
Hydrochloric acid,1
V. gardneriana,1
H. turcicum,1
Pantoea agglomerans,1
Homo sapiens,1
Sechium edule,1
A. platensis,1
Eupatorium spinosarum,1
Candida famata,1
Campylobacter showae,1
Aloe seyal,1
Bletilla striata,1
Spirulina plantensis,1
Acacia tortilis,1
Cunila incana,1
Cymbopogon winteriana,1
C. guilliermondii,1
Bruchidius incarnatus,1
Entamoeba histolytica,1
Escherichia astringens,1
Salvia przewalskii,1
Bothrichloa macra,1
Micromeria barbata,1
Geranium maculatum,1
Sphallerocarpus gracilis,1
Semenovia dichotoma,1
S. aromaticum,1
Cynodon ciliatis,1
Myrcia tomentosa,1
Agrilus planipennis,1
Lippia rhodocnemis,1
Sparus epidermidis,1
Cassia fistula,1
Actynopiga lecanora,1
Atractoscion nobilis,1
Chrysothamnus nauseosus,1
Plant material,1
Nosema ceranae,1
Sarcocephalus latifolius,1
Lactobacillus reuteri,1
Moraxella gypseum,1
Licaria canella,1
Phytolacca americana,1
Crotalaria glabrata,1
Helichrysum pedunculatum,1
Stemona japonica,1
Semecarpus australiensis,1
Rhapanus sativus,1
Fusarium semitectum,1
Corymbia aurantium,1
P. gessardii,1
Romarinus officinalis,1
Sphacele cordifolia,1
Malvastrum coromandelianum,1
Pseudomonas marginalis,1
Ocimun basilicum,1
Trichophyton mandonii,1
Candida minutissima,1
Fusarium acuminatum,1
Ascaris lumbricoides,1
Dalbergia ecastophyllum,1
Bactris gasipaes,1
Schizachyrium epidermidis,1
Tilia tomentosa,1
Neochloris oleoabundans,1
Cymbopogon planchonii,1
Alternaria triticina,1
Caryocar cylindracea,1
Corylus avellana,1
Psidium caudatum,1
Aspergillus brasilliensis,1
Aspergillus macrocephala,1
Oncorhynchus niloticus,1
Stachys subcrenata,1
Kluyveromyces fragilis,1
Salmonella arizonae,1
Juniperus macropoda,1
Pyropia yezoensis,1
Salvia tuxtlensis,1
Curcuma leucorhiza,1
Pangasinodon hypophthalmus,1
Botritis cinerea,1
Myrcia bombycina,1
Anopheles atroparvus,1
Laggera tomentosa,1
Tribolium ferrugineum,1
Erechtites valerianifoliu,1
Planococcus jake,1
Croton flavens,1
Trichophyton violaceum,1
Quercus rubra,1
Ajuga chamaepitys,1
Prunus amygdalus,1
O. serratum,1
Beilschmiedia cereus,1
Erechtites valerianifolia,1
Aspergillus deserti,1
Ulva fasciata,1
Trilisa odoratissima,1
Neurospora intermedia,1
Datura alba,1
Cuminun cyminum,1
Euodia daniellii,1
Plectranthus aromaticus,1
Bilophila wadsworthia,1
Apis cerana,1
Cymbopogon tamurana,1
Microsporum arenaria,1
Melaleuca viridiflora,1
Pectinophora gossypiella,1
Cistus parviflorus,1
Zanthoxylum rubescens,1
Cinnamomnum camphora,1
Volvox tertius,1
Lupinus jaimehintoniana,1
Sporothrix schenckii,1
Rubus ulmifolius,1
Eucalyptus oleosa,1
Curcuma cassia,1
Jasminum grandiflorum,1
Haplophyllum tuberculanum,1
Ps. fluorescens,1
Hippoglossus hippolossus,1
Platycladus roqueforti,1
O. porosa,1
Triticum vulgare,1
Bacillus spizizenii,1
Mucor rouxii,1
Nectandra cissiflora,1
Salvia rubifolia,1
Hypnea musciformis,1
Prosopis africana,1
Culex tentans,1
Brevibacterium mojavensis,1
Pantoea dispersa,1
Corydothymus gloeosporioides,1
Teucrium macrum,1
Sorghum biocolor,1
Ruminococcus lactaris,1
Aspergillus turanica,1
Bacillus bifidum,1
Acorus citrii,1
Senna spectabilis,1
Euprosterna elaeasa,1
Plantago australis,1
Curvularia australiensis,1
Phlomis aucher,1
Stachybotrys chartarum,1
Prunus salicina,1
Heracleum rapula,1
Biological activities,1
Lithodora rosmarinifolia,1
Pachira glabra,1
C. lanatus,1
Echium humile,1
Cinnamomum mandioccana,1
Physalospora tucumanensis,1
Cyperus camphora,1
Ocotea holdridgeana,1
Aspergillus stricta,1
An. aconitus,1
Combretum erythophyllum,1
Lemma gibba,1
Neanura muscorum,1
Capsicum aurantium,1
Salvia verticillata,1
Sygyzium aromaticum,1
Angelia dahurica,1
Salvia aratocensis,1
Monoterpene hydrocarbons,1
Penicillium brevicompactum,1
Vitis labrusca,1
Ocimum bacillicum,1
Aspergillus sydowii,1
A. dracunculus,1
Staphylcoccus aureus,1
Azadiracta indica,1
An. peditaeniatus,1
Larimichthys crocea,1
Photobacteriumn phosphoreum,1
Antiaris lebbeck,1
Porcine pancreas,1
Providencia rettigeri,1
Taiwania cryptomerioides,1
Curcuma haritha,1
Stachytarpheta epidermidis,1
Atureja gontana,1
Klebsiella penumoniae,1
Candida cucumerinum,1
Quassia amar,1
M. integrifolia,1
Paspalum notatum,1
Bupleurum lancifolium,1
Aphis glycines,1
Enterobacter gergoviae,1
Amblyomma sculptum,1
Staphylococcus coagulase,1
Erythrina variegata,1
Anabasis aretioids,1
Zanthoxylum setulosum,1
Lb. carnosum,1
Monodera myrstica,1
Tapirira guianensis,1
Efficacy studies,1
Herpes polymorpha,1
Ps. italicum,1
Thymus munbyanus,1
Forsythia oxysporum,1
Salvia rosmarinus,1
Pasteurella multocida,1
Ishige okamurae,1
Hedyosmum costaricense,1
Mycobacterium smegatis,1
Nepeta pratii,1
Bacillus sacra,1
Bacillus subtillis,1
Papaver rhoeas,1
Hammada scoparia,1
Aloysia fumigatus,1
Salvinia molesta,1
Glandora diffusa,1
Ledum palustre,1
Hymenocardia ulmoides,1
Cymbopogon asiatica,1
Myrcia myrtifolia,1
Staphylococcus terebinthifolius,1
Citrus aurantiifolia,1
Salvadora persica,1
Taxus cuspidate,1
Delphinium occidentale,1
Ongokea gore,1
Merluccius productus,1
B. trimera,1
Cuphea viscosissima,1
Leucas lavandulaefolia,1
Salmonela abony,1
Brycon cereus,1
Staphylococcus infantarius,1
Phlomis bruguieri,1
Zanthoxylum simullans,1
Eucalyptus benthamii,1
V. schimper,1
Musca furfur,1
Stachys byzantina,1
M. mucedo,1
Teucrium scordium,1
An. cracens,1
Ferula galbaniflua,1
Cymbopogon colliculosa,1
Aristolochia fangchi,1
Helichrysum dasyanthum,1
Leishmania decemlineata,1
Cymbopogon sudachi,1
S. mutans,1
Stemona collinsiae,1
Amorphophallus konjac,1
Colletotrichum lagenarium,1
Artemisia gramineus,1
Bombyx morii,1
Fasciola gigantica,1
Tanacetum polycephalum,1
Yarrowia lipolitica,1
Halococcus morrhuae,1
Salvia hydrangea,1
Oregano origanum,1
O. corymbosa,1
A. cellulolyticus,1
Ulmus pumila,1
Nebria brevicolis,1
Aspergillus waskmanii,1
Padina padina,1
O. notata,1
S. aureu,1
Curcuma raktakanta,1
Acacia holosericea,1
Alpinia speciosa,1
Lindernia anagallis,1
Megasphaera eldsenii,1
Rhyzopertha palmarum,1
Ballota inaequidens,1
Echinophora lamondiana,1
Physella acuta,1
Stachytarpheta gesnerioides,1
Ctenopharyngodon idella,1
Betula frereana,1
Palmaria tricornutum,1
L. album,1
Fusarium tabacinum,1
Antheraea yamamai,1
Prevotella nigrescens,1
Pittosporum glabratum,1
Staphylococcus santolinifolia,1
Shigella boydii,1
Torreya taxifolia,1
Annona muricata,1
Lymantria dispar,1
Molluscicidal assays,1
Siniperca chuatsi,1
A. domesticus,1
Anopheles pharoensis,1
Alguelagum radula,1
Ramulus cinnamomi,1
S. enterica,1
Dichomitus squalens,1
Pissodes nitidus,1
Cymbopogon zelanicum,1
Schizonepeta tenuifolia,1
S. mansoni,1
Abelmoschus esculentus,1
Enterococcus avium,1
Artemisia indica,1
Stachys lanata,1
Robinia pseudoacacia,1
Flammeovirga pacifica,1
Aspergillus lavandulaefolia,1
Syzigium cumini,1
Quercetalia pubescentis,1
Bemissia tabacci,1
Gallesia ovata,1
Cx. tritaeniorhynchus,1
Curcuma xanthorrhiza,1
Lycoriella mali,1
Trichoconis padwickii,1
Zingiber wrayi,1
Enterococus faecalis,1
Pheretima nosthuma,1
Piper l,1
Eucalyptus froggattii,1
Aspergillus maritima,1
R. microplus,1
Lythrum salicaria,1
Teucrium marum,1
Piper a,1
Cnidoscolusa conitifolius,1
Ocimum utricifolium,1
S. sanguis,1
Klebsiella pneumonae,1
Discosoma sp,1
Actinidia chinenesis,1
Codium arabicum,1
Streptococcous bovis,1
Perilla gingivalis,1
Clostridium histolyticum,1
Gelidium pusillum,1
Agmenellum quadruplicatum,1
Mycobacterium spp,1
Lippia brasiliensis,1
P. vulgaris,1
Asperula odorata,1
Pentalinon andrieuxii,1
Klebsielia pneumoniae,1
Hedera hibernica,1
Platanus hysterophorus,1
Eragrostis tef,1
Anarsia linetaella,1
Microsporum luteus,1
Cistus clusii,1
Clostridium novyi,1
Drosophila nitens,1
Zanthoxylum chalybeum,1
O. lancifolia,1
Salmonella thyphimurium,1
Rhizoctonia cerealis,1
Arcobacter butzleri,1
Cymbopogon jabara,1
Crassostrea gigas,1
Morinda officinalis,1
Penicillium camemberti,1
Lepechinia meyeni,1
Pinus spp,1
Parinarium laurinum,1
Alternaria solani,1
Chuquiraga atacamensis,1
Illicium anisatum,1
Adenosma retusilobum,1
Cunila galioides,1
Crotalaria krusei,1
Astragalus membranaceus,1
Zanthoxylum myriacanthum,1
Quercus pringlei,1
Eclonia maxima,1
Helichrysum aureonitens,1
B. edulis,1
H. coronarium,1
Taxus brevifolia,1
Rumex dentatus,1
Centaurea ragusina,1
Larmichthys crocea,1
Nepeta racemosa,1
Zanthoxylum monophyllum,1
Trachurus trachurus,1
Hordeum murinum,1
Acipenser sinensis,1
Sagmariasus verreauxi,1
Angelica apaensis,1
Cx. annulirostris,1
Aspergillus longifolia,1
Micrococcus fermentans,1
Felis catus,1
Helichrysum petiolare,1
Eucalyptus salubris,1
Hyphantria cunea,1
Curcuma pseudomontana,1
Eggerthella lenta,1
Piper patulum,1
Plantago annua,1
Ascosphaera apis,1
B. dorsalis,1
Cyphostemma vogeli,1
Penstemon barbatus,1
Macrobrachium rosenbergii,1
Alcanivorax borkumensis,1
O. macrophylla,1
Aloysia citrodora,1
Ephydra hians,1
Delia radicum,1
Amygdalus communis,1
Acacia cochliacantha,1
Scenedesmus almeriensis,1
Chrysanthemum cinerariaefolium,1
Pothomorphe umbellata,1
Propionibacterium capsici,1
Siparuna schimpffi,1
Propionibacterium freudenreichii,1
Hormosira banksii,1
Commiphora ornifolia,1
Java citronella,1
Aspergillus nidulans,1
Pothomorphe umbellate,1
Laminaria digitate,1
Annona foetida,1
Smallanthus sonchifolius,1
Lavandula nobilis,1
F. verticillioides,1
Piriformospora indica,1
Pedobacter composti,1
Cymbobogon citratus,1
Wasabia japonica,1
Candida guillermondii,1
Schinus terebinthifolia,1
